id,created,sig_text,owner_id,version,method,method_text_start,method_text_end,method_text,dose,dose_max,dose_unit,dose_text_start,dose_text_end,dose_text,strength,strength_max,strength_unit,strength_text_start,strength_text_end,strength_text,route,route_text_start,route_text_end,route_text,frequency,frequency_max,period,period_max,period_unit,time_duration,time_duration_unit,day_of_week,time_of_day,when,offset,bounds,count,frequency_text_start,frequency_text_end,frequency_text,duration,duration_max,duration_unit,duration_text_start,duration_text_end,duration_text,as_needed,indication,indication_text_start,indication_text_end,indication_text,sig_id,frequency_readable,when_text,when_text_end,when_text_start,new_sig_text,new_method,new_method_text_start,new_method_text_end,new_method_text,new_dose,new_dose_max,new_dose_unit,new_dose_text_start,new_dose_text_end,new_dose_text,new_strength,new_strength_max,new_strength_unit,new_strength_text_start,new_strength_text_end,new_strength_text,new_route,new_route_text_start,new_route_text_end,new_route_text,new_frequency,new_frequency_max,new_period,new_period_max,new_period_unit,new_time_duration,new_time_duration_unit,new_day_of_week,new_time_of_day,new_offset,new_bounds,new_count,new_frequency_text_start,new_frequency_text_end,new_frequency_text,new_frequency_readable,new_when,new_when_text_start,new_when_text_end,new_when_text,new_duration,new_duration_max,new_duration_unit,new_duration_text_start,new_duration_text_end,new_duration_text,new_as_needed,new_indication,new_indication_text_start,new_indication_text_end,new_indication_text,different_method,different_dose,different_dose_max,different_dose_unit,different_strength,different_strength_max,different_strength_unit,different_route,different_frequency,different_frequency_max,different_period,different_period_max,different_period_unit,different_time_duration,different_time_duration_unit,different_day_of_week,different_time_of_day,different_when,different_offset,different_bounds,different_count,different_duration,different_duration_max,different_duration_unit,different_as_needed,different_indication
13354,14:25.0,take 1/2 tablet by mouth every evening,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,16,24,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,in the evening,NULL,NULL,NULL,25,38,every evening,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13354,daily,every evening,38,25,take 1/2 tablet by mouth every evening,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,by mouth,16,24,by mouth,1,,1,,day,,,,,,,,25,38,every evening,daily,in the evening,25,38,every evening,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13355,14:25.0,take 1/2 tablet by mouth every morning,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,16,24,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,in the morning,NULL,NULL,NULL,25,38,every morning,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13355,daily,every morning,38,25,take 1/2 tablet by mouth every morning,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,by mouth,16,24,by mouth,1,,1,,day,,,,,,,,25,38,every morning,daily,in the morning,25,38,every morning,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13356,14:25.1,take 1/2 tablet by mouth every other day,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,16,24,by mouth,1,NULL,2,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,40,every other day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13356,every 2 days,NULL,NULL,NULL,take 1/2 tablet by mouth every other day,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,by mouth,16,24,by mouth,1,,2,,day,,,,,,,,25,40,every other day,every 2 days,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13357,14:25.1,take 1/2 tablet by mouth once daily,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,16,24,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,35,once daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13357,daily,NULL,NULL,NULL,take 1/2 tablet by mouth once daily,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,by mouth,16,24,by mouth,,,1,,day,,,,,,,,25,35,once daily,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13358,14:25.1,take 1/2 tablet by mouth three times daily,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,16,24,by mouth,3,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,42,three times daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13358,3 times per day,NULL,NULL,NULL,take 1/2 tablet by mouth three times daily,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,by mouth,16,24,by mouth,3,,1,,day,,,,,,,,25,42,three times daily,3 times per day,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13359,14:25.2,take 1/2 tablet by mouth twice a day,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,16,24,by mouth,2,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,36,twice a day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13359,twice daily,NULL,NULL,NULL,take 1/2 tablet by mouth twice a day,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,by mouth,16,24,by mouth,,,1,,day,,,,,,,,25,36,twice a day,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,14:25.2,take 1/2 tablet by mouth twice daily,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,16,24,by mouth,2,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,36,twice daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13360,twice daily,NULL,NULL,NULL,take 1/2 tablet by mouth twice daily,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,by mouth,16,24,by mouth,,,1,,day,,,,,,,,25,36,twice daily,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13361,14:25.2,take 1/2 tablet daily,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,21,daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13361,daily,NULL,NULL,NULL,take 1/2 tablet daily,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,,,,,1,,1,,day,,,,,,,,16,21,daily,daily,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13362,14:25.2,take 1/2 tablet daily.,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,21,daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13362,daily,NULL,NULL,NULL,take 1/2 tablet daily.,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,,,,,1,,1,,day,,,,,,,,16,21,daily,daily,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13363,14:25.3,take 1/2 tablet every day,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,25,every day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13363,daily,NULL,NULL,NULL,take 1/2 tablet every day,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,,,,,1,,1,,day,,,,,,,,16,25,every day,daily,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,14:25.3,take 1/2 tablet once daily,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,26,once daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13364,daily,NULL,NULL,NULL,take 1/2 tablet once daily,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,,,,,,,1,,day,,,,,,,,16,26,once daily,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13365,14:25.3,take 1/2 tablet twice a day,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,27,twice a day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13365,twice daily,NULL,NULL,NULL,take 1/2 tablet twice a day,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,,,,,,,1,,day,,,,,,,,16,27,twice a day,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13366,14:25.4,take 1/2 tablet twice daily,NULL,0,take,0,4,take,2-Jan,NULL,tablet,4,15, 1/2 tablet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,27,twice daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13366,twice daily,NULL,NULL,NULL,take 1/2 tablet twice daily,take,0,4,take,0.5,,tablet,4,15, 1/2 tablet,,,,,,,,,,,,,1,,day,,,,,,,,16,27,twice daily,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,14:25.4,take 1/2 to 1 tablet by mouth at bedtime,NULL,0,take,0,4,take,2-Jan,1,tablet,4,20, 1/2 to 1 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,at bedtime,NULL,NULL,NULL,30,40,at bedtime,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13367,daily,at bedtime,40,30,take 1/2 to 1 tablet by mouth at bedtime,take,0,4,take,0.5,,tablet,4,20, 1/2 to 1 tablet,,,,,,,by mouth,21,29,by mouth,1,,1,,day,,,,,,,,30,40,at bedtime,daily,at bedtime,30,40,at bedtime,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13368,14:25.4,take 1/2 to 1 tablet by mouth at bedtime as needed,NULL,0,take,0,4,take,2-Jan,1,tablet,4,20, 1/2 to 1 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,at bedtime,NULL,NULL,NULL,30,40,at bedtime,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,41,50,as needed,13368,daily,at bedtime,40,30,take 1/2 to 1 tablet by mouth at bedtime as needed,take,0,4,take,0.5,,tablet,4,20, 1/2 to 1 tablet,,,,,,,by mouth,21,29,by mouth,1,,1,,day,,,,,,,,30,40,at bedtime,daily,at bedtime,30,40,at bedtime,,,,,,,1,,41,50,as needed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13369,14:25.4,take 1/2 to 1 tablet by mouth at bedtime as needed for sleep,NULL,0,take,0,4,take,2-Jan,1,tablet,4,20, 1/2 to 1 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,at bedtime,NULL,NULL,NULL,30,40,at bedtime,NULL,NULL,NULL,NULL,NULL,NULL,1,sleep,41,60,as needed for sleep,13369,daily,at bedtime,40,30,take 1/2 to 1 tablet by mouth at bedtime as needed for sleep,take,0,4,take,0.5,,tablet,4,20, 1/2 to 1 tablet,,,,,,,by mouth,21,29,by mouth,1,,1,,day,,,,,,,,30,40,at bedtime,daily,at bedtime,30,40,at bedtime,,,,,,,1,sleep,41,60,as needed for sleep,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,14:25.5,take 1/2 to 1 tablet by mouth daily,NULL,0,take,0,4,take,2-Jan,1,tablet,4,20, 1/2 to 1 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,35,daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13370,daily,NULL,NULL,NULL,take 1/2 to 1 tablet by mouth daily,take,0,4,take,0.5,,tablet,4,20, 1/2 to 1 tablet,,,,,,,by mouth,21,29,by mouth,1,,1,,day,,,,,,,,30,35,daily,daily,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13371,14:25.5,take 1/2 to 1 tablet by mouth three times daily as needed,NULL,0,take,0,4,take,2-Jan,1,tablet,4,20, 1/2 to 1 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,3,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,47,three times daily,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,48,57,as needed,13371,3 times per day,NULL,NULL,NULL,take 1/2 to 1 tablet by mouth three times daily as needed,take,0,4,take,0.5,,tablet,4,20, 1/2 to 1 tablet,,,,,,,by mouth,21,29,by mouth,3,,1,,day,,,,,,,,30,47,three times daily,3 times per day,,,,,,,,,,,1,,48,57,as needed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13372,14:25.5,take 1/2 to 1 tablet by mouth twice daily as needed for anxiety,NULL,0,take,0,4,take,2-Jan,1,tablet,4,20, 1/2 to 1 tablet,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,2,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,41,twice daily,NULL,NULL,NULL,NULL,NULL,NULL,1,anxiety,42,63,as needed for anxiety,13372,twice daily,NULL,NULL,NULL,take 1/2 to 1 tablet by mouth twice daily as needed for anxiety,take,0,4,take,0.5,,tablet,4,20, 1/2 to 1 tablet,,,,,,,by mouth,21,29,by mouth,,,1,,day,,,,,,,,30,41,twice daily,,,,,,,,,,,,1,anxiety,42,63,as needed for anxiety,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13494,14:29.0,take half tablet by mouth daily,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,17,25,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,31,daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13494,daily,NULL,NULL,NULL,take half tablet by mouth daily,take,0,4,take,0,,tablet,4,16, half tablet,,,,,,,by mouth,17,25,by mouth,1,,1,,day,,,,,,,,26,31,daily,daily,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13497,14:29.1,take one & one-half tablets by mouth every day,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,28,36,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,46,every day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13497,daily,NULL,NULL,NULL,take one & one-half tablets by mouth every day,take,0,4,take,1,,tablet,4,27, one & one-half tablets,,,,,,,by mouth,28,36,by mouth,1,,1,,day,,,,,,,,37,46,every day,daily,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13498,14:29.1,take one & one-half tablets by mouth twice daily,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,28,36,by mouth,2,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,48,twice daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13498,twice daily,NULL,NULL,NULL,take one & one-half tablets by mouth twice daily,take,0,4,take,1,,tablet,4,27, one & one-half tablets,,,,,,,by mouth,28,36,by mouth,,,1,,day,,,,,,,,37,48,twice daily,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13499,14:29.2,take one and one-half tablet by mouth daily,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,29,37,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,43,daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13499,daily,NULL,NULL,NULL,take one and one-half tablet by mouth daily,take,0,4,take,1,,tablet,4,28, one and one-half tablet,,,,,,,by mouth,29,37,by mouth,1,,1,,day,,,,,,,,38,43,daily,daily,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,14:29.2,take one and one-half tablets by mouth daily,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,30,38,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,44,daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13500,daily,NULL,NULL,NULL,take one and one-half tablets by mouth daily,take,0,4,take,1,,tablet,4,29, one and one-half tablets,,,,,,,by mouth,30,38,by mouth,1,,1,,day,,,,,,,,39,44,daily,daily,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13501,14:29.2,take one and one-half tablets by mouth every day,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,30,38,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,48,every day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13501,daily,NULL,NULL,NULL,take one and one-half tablets by mouth every day,take,0,4,take,1,,tablet,4,29, one and one-half tablets,,,,,,,by mouth,30,38,by mouth,1,,1,,day,,,,,,,,39,48,every day,daily,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13502,14:29.3,take one and one-half tablets by mouth once daily,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,30,38,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,49,once daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13502,daily,NULL,NULL,NULL,take one and one-half tablets by mouth once daily,take,0,4,take,1,,tablet,4,29, one and one-half tablets,,,,,,,by mouth,30,38,by mouth,,,1,,day,,,,,,,,39,49,once daily,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13503,14:29.3,take one and one-half tablets by mouth twice daily,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,30,38,by mouth,2,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,50,twice daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13503,twice daily,NULL,NULL,NULL,take one and one-half tablets by mouth twice daily,take,0,4,take,1,,tablet,4,29, one and one-half tablets,,,,,,,by mouth,30,38,by mouth,,,1,,day,,,,,,,,39,50,twice daily,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13504,14:29.3,take one and one-half tablets daily,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,35,daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13504,daily,NULL,NULL,NULL,take one and one-half tablets daily,take,0,4,take,1,,tablet,4,29, one and one-half tablets,,,,,,,,,,,1,,1,,day,,,,,,,,30,35,daily,daily,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13567,14:31.2,take one half tablet by mouth daily,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,35,daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13567,daily,NULL,NULL,NULL,take one half tablet by mouth daily,take,0,4,take,1,,tablet,4,20, one half tablet,,,,,,,by mouth,21,29,by mouth,1,,1,,day,,,,,,,,30,35,daily,daily,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13568,14:31.2,take one half tablet by mouth every day,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,39,every day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13568,daily,NULL,NULL,NULL,take one half tablet by mouth every day,take,0,4,take,1,,tablet,4,20, one half tablet,,,,,,,by mouth,21,29,by mouth,1,,1,,day,,,,,,,,30,39,every day,daily,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13569,14:31.2,take one half tablet by mouth twice daily,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,2,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,41,twice daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13569,twice daily,NULL,NULL,NULL,take one half tablet by mouth twice daily,take,0,4,take,1,,tablet,4,20, one half tablet,,,,,,,by mouth,21,29,by mouth,,,1,,day,,,,,,,,30,41,twice daily,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13776,14:37.2,take one-half (1/2) tablet daily,NULL,0,take,0,4,take,2-Jan,NULL,tablet,13,26, (1/2) tablet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,32,daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13776,daily,NULL,NULL,NULL,take one-half (1/2) tablet daily,take,0,4,take,0,,tablet,4,26, one-half (1/2) tablet,,,,,,,,,,,1,,1,,day,,,,,,,,27,32,daily,daily,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13777,14:37.3,take one-half tablet by mouth at bedtime,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,at bedtime,NULL,NULL,NULL,30,40,at bedtime,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13777,daily,at bedtime,40,30,take one-half tablet by mouth at bedtime,take,0,4,take,0,,tablet,4,20, one-half tablet,,,,,,,by mouth,21,29,by mouth,1,,1,,day,,,,,,,,30,40,at bedtime,daily,at bedtime,30,40,at bedtime,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13778,14:37.3,take one-half tablet by mouth daily,NULL,0,take,0,4,take,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by mouth,21,29,by mouth,1,NULL,1,NULL,day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,35,daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13778,daily,NULL,NULL,NULL,take one-half tablet by mouth daily,take,0,4,take,0,,tablet,4,20, one-half tablet,,,,,,,by mouth,21,29,by mouth,1,,1,,day,,,,,,,,30,35,daily,daily,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
